Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcodes,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Additional details (product.metafields.custom.additional_details),benefits (product.metafields.custom.benefits),botanicals (product.metafields.custom.botanicals),botanical_note (product.metafields.custom.botanical_note),chips (product.metafields.custom.chips),comparison (product.metafields.custom.comparison),faqs (product.metafields.custom.faqs),hero_heading (product.metafields.custom.hero_heading),hero_text (product.metafields.custom.hero_text),How to Use (product.metafields.custom.how_to_use),inci (product.metafields.custom.inci),ingredients (product.metafields.custom.ingredient),Item details (product.metafields.custom.item_details),keybenefit (product.metafields.custom.keybenefit),Materials & Care (product.metafields.custom.materials_care),Measurements (product.metafields.custom.measurements),ribbon (product.metafields.custom.ribbon),safety (product.metafields.custom.safety),reg (product.metafields.custom.specs),specss (product.metafields.custom.specss),steps (product.metafields.custom.steps),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Active ingredient (product.metafields.shopify.active-ingredient),Constitutive ingredients (product.metafields.shopify.constitutive-ingredients),Cosmetic finish (product.metafields.shopify.cosmetic-finish),Cosmetic function (product.metafields.shopify.cosmetic-function),Dispenser type (product.metafields.shopify.dispenser-type),Material (product.metafields.shopify.material),Package type (product.metafields.shopify.package-type),Product form (product.metafields.shopify.product-form),Skin care effect (product.metafields.shopify.skin-care-effect),Skin care features (product.metafields.shopify.skin-care-features),Skin care mask type (product.metafields.shopify.skin-care-mask-type),Suitable for skin type (product.metafields.shopify.suitable-for-skin-type),Target gender (product.metafields.shopify.target-gender),Texture (product.metafields.shopify.texture),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
intense-water-drop-moisture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_2_c012278b-a59a-4e8d-9d2b-7b1593850c07.webp?v=1781722327,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intense-water-drop-moisture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_3_5c98f337-60b0-4ad5-aa45-068675a597b6.webp?v=1781722326,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intense-water-drop-moisture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_4_e3528fb8-c38b-4325-af46-b4cd077a2ef7.webp?v=1781722326,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intense-water-drop-moisture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_5_96081939-3a5f-4c9a-a117-0bed8f5d254e.webp?v=1781722326,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intense-water-drop-moisture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_6_f278344d-6c16-4d56-a9db-5ceed30d10eb.webp?v=1781722326,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intense-water-drop-moisture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_7_9c039295-e1ad-440a-ba30-affe76ba5e18.webp?v=1781722326,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intense-water-drop-moisture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/215.png?v=1785747849,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dual-action-make-up-remover,Yuri Woori Dual Action Make-Up Remover,"<p><meta charset=""utf-8"">Yuri Woori Dual Action Makeup Remover gently eliminates waterproof and long-wear makeup with its unique oil-water formula. Enriched with Grape, Coffee, and Safflower extracts, it soothes, hydrates, and refreshes without leaving residue or irritation. Ideal for sensitive areas like the eyes and lips, this Korean vegan skincare essential leaves your skin clean, soft, and balanced. Perfect for daily use, it tackles even the toughest makeup while being kind to your skin. Cruelty-free, paraben-free, and crafted for all skin types, this gentle liquid cleanser ensures a nourishing makeup removal experience — no tugging, no dryness, just comfort. <br></p>",yuri-woori,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,"",enhance-kit,true,Title,Default Title,,,,,,,,'8809456987970,0.0,shopify,9670,deny,manual,765.00,850.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/26.webp?v=1787728000,1,"",false,Yuri Woori Dual Action Makeup Remover | Remove Makeup Effectively,"Remove makeup effortlessly with Yuri Woori Dual Action Make-Up Remover. Effectively removes all makeup and daily impurities for clean, fresh skin. Shop now!",,,,,,,,,,,,,"💪|Waterproof? No Problem|Dissolves waterproof mascara, long-wear foundation and sunscreen — no scrubbing, no tugging.
🧴|Bi-Phase Intelligence|The oil phase melts makeup; the water phase refreshes — shake them together and both work at once.
🌿|Antioxidant Cleanse|Grape, coffee and safflower extracts calm irritation and add antioxidant care while you cleanse.
👁️|Gentle on Eyes & Lips|Removes kajal, eyeliner and lipstick without stinging, dryness or discomfort.
✨|Zero Greasy Residue|No oily film, no clouded vision — just clean, soft, refreshed skin ready for the next step.
💚|Vegan Clean Beauty|Cruelty-free, everyday-gentle, and built for the classic Korean double cleanse.","포도 GRAPE|Vitis Vinifera Extract|Polyphenol-rich antioxidant calm while you cleanse.
커피 COFFEE|Coffea Arabica Extract|The awakening antioxidant — revives tired evening skin.
홍화 SAFFLOWER|Carthamus Tinctorius|Soothing floral botanical in the oil phase.
감잎 PERSIMMON LEAF|Diospyros Kaki|A Korean freshness classic — clean-finish feel.","Also inside: green tea, chestnut shell and sansho extracts — a full Korean botanical cleanse.","🧴 Bi-phase oil + water, 👁️ Kajal-safe gentle, ✨ Zero greasy residue","Waterproof mascara|✓ Dissolves on contact|✕ Endless rubbing
Tugging|✓ None — hold and swipe|✕ Lash damage risk
Residue|✓ Clean, film-free finish|✕ Greasy blur
Skin comfort|✓ Antioxidant botanicals|✕ Stripping solvents
Routine|✓ Double-cleanse step one|Dead end","How is this better than micellar water?|Micellar struggles with waterproof formulas — you end up rubbing. The oil phase here dissolves waterproof mascara on contact, so it's a hold-and-swipe, not a scrub.
Will it sting my eyes?|No — it's built to be gentle on eyes and lips. Keep eyes closed, hold the soaked pad 5–10 seconds, and swipe without pressure.
Do I need to rinse after?|Follow with your foam cleanser — that's the double cleanse: this removes makeup and sunscreen, the foam cleans skin itself. Rice for glow, Aloe for calm, Vitamin for brightening.
Is it okay for oily, breakout-prone skin?|Yes — the oil phase rinses away completely in the second cleanse, leaving no pore-clogging film. Removing makeup fully is the best favour you can do oily skin.
Why does it separate into two layers?|That's the bi-phase design, not a fault — oil floats on water until you shake. Two layers in the bottle means both cleansing systems stay fresh.",Shake. Swipe. Gone.,"A Korean bi-phase makeup remover — oil and water shaken into one — that dissolves waterproof mascara, kajal and long-wear foundation without tugging, and leaves zero greasy film behind.",Shake well and apply on a cotton pad. Gently wipe over face and eyes to remove makeup. Follow with a cleanser.,"Water, Cyclopentasiloxane, Isohexadecane, Diospyros Kaki Leaf Extract, Camellia Japonica Flower Extract, Ethylhexylglycerin, Vitis Vinifera (Grape) Fruit Extract, Carthamus Tinctorius (Safflower) Flower Extract, Coffea Arabica (Coffee) Seed Extract, Polygonum Cuspidatum Root Extract, Camellia Sinensis Leaf Extract, Castanea Crenata (Chestnut) Shell Extract, Zanthoxylum Piperitum Fruit Extract, Dipropylene Glycol, Butylene Glycol, Glycerin, 1,2-Hexanediol, Sodium Benzoate, Hydroxyacetophenone, Caprylyl Glycol, CI 19140, CI 42090, Disodium EDTA, Fragrance","Water, Cyclopentasiloxane, Isohexadecane, Diospyros Kaki Leaf Extract, Camellia Japonica Flower Extract, Ethylhexylglycerin, Vitis Vinifera (Grape) Fruit Extract Carthamus Tinctorius (Safflower) Flower Extract, Coffea Arabica (Coffee) Seed Extract, Polygonum Cuspidatum Root Extract, Camellia Sinensis Leaf Extract, Castanea Crenata (Chestnut) Shell Extract, Zanthoxylum Piperitum Fruit Extract, Dipropylene Glycol, Butylene Glycol, Glycerin, 1,2-Hexanediol, Sodium Benzoate, Hydroxyacetophenone, Caprylyl Glycol, CI 19140, CI 42090, Disodium EDTA, Fragrance",,"Effortlessly remove makeup with the Yuri Woori Dual Action Make-Up Remover, specially formulated to dissolve stubborn makeup, dirt, and impurities without tugging or irritating the skin. This dual-action formula gently cleanses while conditioning the skin, leaving it clean, refreshed, and ready for your skincare routine.",,,"Waterproof Makeup Off, Bi-Phase Formula, Gentle on Eyes & Lips, Antioxidant Botanicals, No-Residue Finish","Safety: for external use only. Keep away from children. If product enters eyes, rinse with water; discontinue use if irritation occurs.","Net quantity|100 ml / 3.38 fl oz
Item form|Bi-phase liquid · Bottle
Country of origin|Republic of Korea
Manufacturer|Korea Cospack Co., Ltd
Packed by|Ahan Cosmetic Co., Ltd, 12, Teheran-ro 70-gil, Gangnam-gu, Seoul, Korea
Imported by|Accomplish Trades Solutions Private Limited, DCG4-2214, 22nd Floor, Tower-4, DLF Corporate Greens, Sector-74A, Gurugram, Haryana - 122004
Shelf life|24 months from manufacture
MRP|₹850 (inclusive of all taxes)","Removes|Waterproof · long-wear · sunscreen
Format|Bi-phase liquid · 100 ml
Zones|Eyes · lips · full face
Skin type|All — incl. sensitive
Use|Every makeup evening
Pairs with|Rice / Aloe / Vitamin Foam","Shake|Shake the bottle until the two phases swirl into one — that's the bi-phase activating.
Soak & hold|Soak a cotton pad and hold it over closed eyes or lips for 5–10 seconds.
Swipe & follow|Wipe gently — makeup lifts off. Follow with your foam cleanser for the classic double cleanse.",,,,,,,,,,,,,,,,niacinamide-all-in-one-brightening-ampoule; mask-sheet-green-tea; mask-sheet-avocado; marine-collagen-daily-morning; aloevera-soothing-gel; real-gold-hydro-gel-eye-patch; avocado-pocket-hand-cream,,,,,kg,,,active
dual-action-make-up-remover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_2_f3b9044a-5205-4e68-90b7-bf2348132a79.webp?v=1781720972,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dual-action-make-up-remover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_3_331171e5-2d2a-40ae-89ad-d6e3906ea9b4.webp?v=1781720972,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dual-action-make-up-remover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_4_abf46f31-1d23-483d-8c8d-9c43115c8198.webp?v=1781720972,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dual-action-make-up-remover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_5_4062b6bb-9e45-442a-82ca-d470ba7dc6b8.webp?v=1781720972,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dual-action-make-up-remover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_6_1e64d984-790d-460e-b5fc-c76c4f7eed98.webp?v=1781720972,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dual-action-make-up-remover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_7_c97d11e9-e044-49fa-a379-cac8d1375cee.webp?v=1781720972,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dual-action-make-up-remover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_8_1458ef42-b6c0-4092-8bc9-a06f27986bb9.webp?v=1781720972,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dual-action-make-up-remover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/215.png?v=1785747849,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyaluronic-cooling-sun-gel,Yuri Woori Hyaluronic Cooling Sun Gel,"<p><meta charset=""utf-8"">Yuri Woori Hyaluronic Cooling Sun Gel SPF 50+ PA+++ offers high-performance sun protection with deep hydration in a smooth, creamy formula. Enriched with a Hyaluronic Acid Complex and Camellia Extract, it soothes and moisturizes while shielding your skin from UVA &amp; UVB rays. Lightweight, non-greasy, and fragrance-free, this Korean sunscreen delivers a refreshing cooling effect without any white cast or stickiness. Ideal for all skin types, including sensitive, it leaves skin soft, plump, and naturally radiant. Use it daily under makeup or alone for a dewy, protected glow. Vegan, cruelty-free, and dermatologist-tested. <br></p>",yuri-woori,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,"",enhance-kit,true,Title,Default Title,,,,,,,,'8809456987963,0.0,shopify,4661,deny,manual,1620.00,1800.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/9_065ae886-3b7c-4bb8-aa9e-5e28bf3684ca.webp?v=1787727698,1,"",false,Yuri Woori Hyaluronic Cooling Sun Gel | Protect & Hydrate Skin,Protect and hydrate with Yuri Woori Hyaluronic Cooling Sun Gel. Lightweight cooling formula shields skin from the sun while keeping it moisturized. Buy now!,2844,,,,,,,,,,,,"
☀️|SPF 50+ PA+++ Broad Spectrum|Advanced UV filters shield skin from UVA and UVB rays — helping prevent tanning, sun damage and early signs of aging.
💧|Hyaluronic Hydration Lock|A multi-form Hyaluronic Acid complex hydrates deeply and locks in moisture — soft, plump skin all day.
❄️|Instant Cooling Gel|A refreshing gel that cools the moment it touches skin, absorbs fast, and never feels sticky or greasy.
🌫️|Zero White Cast|Blends invisibly into every skin tone — just a smooth, fresh, naturally dewy finish.
🌿|Gentle, Vegan & Dermat-Tested|Clean, skin-friendly formula for safe daily use — all skin types, including sensitive.
🔥|Built for Hot Indian Days|Hydration, cooling and strong UV protection together — for outdoors, office and everything between.","자외선차단 UV SHIELD|Advanced UV Filters|New-generation broad-spectrum filters deliver the SPF 50+ PA+++ shield.
히알루론산 HYALURON|Hyaluronic Complex|Multiple hyaluronic forms hydrate every layer — sunscreen that moisturizes.
동백 CAMELLIA|Camellia Japonica|Korea's classic flower soothes and softens sun-exposed skin.
글리세린 GLYCERIN|Glycerin|The time-tested humectant behind the comfortable, dewy (never greasy) finish.","Water resistant — reapply every 2–3 hours outdoors, or after swimming, sweating or towel-drying.","❄️ Cools on contact, ☀️ SPF 50+ PA+++ broad spectrum, 🌫️ Zero white cast","White cast|✓ None — invisible on all tones|✕ Grey-white layer
Feel on skin|✓ Cooling, weightless gel|✕ Heavy, sticky, greasy
Hydration|✓ Hyaluronic moisture lock|✕ Dries skin out
Under makeup|✓ Smooth, dewy base|✕ Pills and slides
Protection|✓ SPF 50+ PA+++ · water resistant|Often SPF 30, no PA rating","Will it leave a white cast on Indian skin tones?|No — that's the point of the gel format. It blends completely invisible on all skin tones, leaving only a fresh, dewy finish.
How much should I apply, and when?|Use the two-finger rule (two full finger-lengths for face and neck), 15–20 minutes before sun exposure. Reapply every 2–3 hours outdoors.
Can I wear it under makeup?|Yes — it absorbs fast into a smooth, non-greasy base that doesn't pill under foundation.
Is it suitable for oily or sensitive skin?|Yes — the lightweight cooling gel absorbs without heaviness, and the formula is vegan, dermat-tested, and free of parabens, sulphates and phthalates.
What does PA+++ actually mean?|SPF measures UVB (burning-ray) protection; PA measures UVA (aging-ray) protection. PA+++ is a high UVA grade — combined with SPF 50+, you get a true broad-spectrum daily shield.",SPF 50+. Feels like ice water.,"A cooling Korean gel sunscreen with SPF 50+ PA+++ broad-spectrum protection and a multi-form Hyaluronic complex — it shields, hydrates and cools in one weightless layer, with zero white cast on any skin tone.",Apply generously as the final step in your morning routine. Reapply every 3–4 hours when outdoors.,"Water, Dibutyl Adipate, Dimethicone, Ethylhexyl Methoxycinnamate, Dipropylene Glycol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Mineral Oil, Ethylhexyl Salicylate, CI 77891, Methyl Methacrylate Crosspolymer, Cetyl PEG/PPG-10/1 Dimethicone, Propanediol, Alcohol Denat., Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ethylhexyl Triazone, Sorbitan Olivate, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Sorbitan Sesquioleate, Glycerin, Dimethylsilanol Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Potassium Hyaluronate, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Dimethylsilanol, Sodium Acetylated Hyaluronate, Camellia Japonica Flower Extract, Aluminum Hydroxide, Stearic Acid, Hydroxyacetophenone, Sodium Polyacryloyldimethyl Taurate, Decyl Glucoside, Caprylyl Glycol, Butylene Glycol, Propylene Glycol, Xanthan Gum, 1,2-Hexanediol, Sodium Chloride, Dimethicone/Vinyl Dimethicone Crosspolymer, Disteardimonium Hectorite, Phenoxyethanol, Disodium EDTA, Fragrance, Alpha-Isomethyl Ionone, Citronellol, Benzyl Benzoate, Hydroxycitronellal, Hexyl Cinnamal, Linalool, Limonene","Water, Dibutyl Adipate, Dimethicone, Ethylhexyl Methoxycinnamate, Dipropylene Glycol, Diethylamino hydroxybenzoyl hexyl benzoate, Mineral Oil, Ethylhexyl Salicylate, CI 77891, Methyl Methacrylate Crosspolymer, CetylPEG/PPG-10/1 Dimethicone, Propanediol, Alcohol Denat., Bis-ethylhexyloxyphenol Methoxyphenyl Triazine, Ethylhexyl Triazone, Sorbitan Olivate, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Sorbitan Sesquioleate, Glycerin,  Dimethylsilanol Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Potassium Hyaluronate, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Dimethylsilanol, Sodium Acetylated Hyaluronate, Camellia Japonica Flower Extract, Aluminum Hydroxide, Stearic Acid, Hydroxyacetophenone, Sodium Polyacryloyldimethyl Taurate, Decyl Glucoside, Caprylyl Glycol, Butylene Glycol, Propylene Glycol, Xanthan Gum, 1,2-Hexanediol, Sodium Chloride, Dimethicone/Vinyl Dimethicone Crosspolymer, Disteardimonium Hectorite, Phenoxyethanol, Disodium EDDTA, Fragrance, Alpha-Isomethyl Ionone, Citronellol, Benzyl Benzoate, Hydroxycitronellal, Hexyl Cinnamal, Linalool, Limonene
",,"Protect and refresh your skin with the Yuri Woori Hyaluronic Cooling Sun Gel, a lightweight sunscreen gel that combines broad‑spectrum sun protection with deep hydration. Infused with hyaluronic acid, this cooling formula helps lock in moisture while shielding your skin from harmful UV rays. Its non‑greasy, fast‑absorbing texture leaves your skin feeling cool, comfortable, and smooth—perfect for everyday use.",,,"SPF 50+ PA+++ Protection, Instant Cooling Gel, No White Cast, Hyaluronic Hydration, Water Resistant",Safety: for external use only. Keep away from children. Avoid direct contact with eyes. Discontinue use if irritation occurs.,"Net quantity|50 ml / 1.69 fl oz
Item form|Gel · Tube
Protection grade|SPF 50+ · PA+++ · water resistant
Country of origin|Republic of Korea
Manufacturer|Korea Cospack Co., Ltd
Imported by|Accomplish Trades Solutions Private Limited, DCG4-2214, 22nd Floor, Tower-4, DLF Corporate Greens, Sector-74A, Gurugram, Haryana - 122004
Shelf life|24 months from manufacture
MRP|₹1,800 (inclusive of all taxes)",,"Apply|Smooth a generous amount over face and neck 15–20 minutes before stepping out.
Layer last|Use as the final step of your skincare routine — or as a silky base before makeup.
Reapply|Every 2–3 hours in the sun, or after swimming, sweating or towel-drying.",,,,,,,,,,,,,,,,niacinamide-all-in-one-brightening-ampoule; mask-sheet-green-tea; mask-sheet-avocado; marine-collagen-daily-morning; aloevera-soothing-gel; real-gold-hydro-gel-eye-patch; avocado-pocket-hand-cream,,,,,kg,,,active
hyaluronic-cooling-sun-gel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_2_9e348dbc-2ea4-4313-aff9-5af98325eeae.webp?v=1781721658,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyaluronic-cooling-sun-gel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_3_b4b6d89d-ebc2-48d7-a12e-77e128fba7c2.webp?v=1781721658,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyaluronic-cooling-sun-gel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_4_0802ef63-7857-41a4-8a1d-73d606ec076e.webp?v=1781721658,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyaluronic-cooling-sun-gel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_5_35bc1029-10db-431a-aa05-515375e4f79b.webp?v=1781721658,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyaluronic-cooling-sun-gel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_6_0afb7e91-cccc-473d-bce8-733afd9ba2e8.webp?v=1781721658,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyaluronic-cooling-sun-gel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_7_d9d11b6d-72a1-4491-9ef6-a60084cd4d65.webp?v=1781721658,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyaluronic-cooling-sun-gel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_8_JPG.webp?v=1781721658,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyaluronic-cooling-sun-gel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/215.png?v=1785747849,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
